,index,Title,genres,overview,Poster
10,10,Kaguya-sama: Love is War - Ultra Romantic," , Comedy , Drama , Romance , Seinen , Episodic , Mind Games , Romantic Comedy , Student Council , Based on a Manga",The third season ofKaguya-sama: Love Is War.,https://cdn.anime-planet.com/anime/primary/kaguya-sama-love-is-war-ultra-romantic-1-285x399.webp?t=1648364925
11,11,Demon Slayer: Kimetsu no Yaiba Movie - Mugen Train," , Action , Drama , Shounen , Demons , Historical , Martial Arts , Orphans , Siblings , Supernatural , Swordplay , Trains , Based on a Manga","Tanjirou and the group have completed their rehabilitation training at the Butterfly Mansion, and they arrive to their next mission on the Mugen Train, where over 40 people have disappeared in a very short period of time. Tanjirou and Nezuko, along with Zenitsu and Inosuke, join one of the most powerful swordsmen within the Demon Slayer Corps, Flame Hashira Rengoku Kyoujurou, to face the demon aboard the Mugen Train on track to despair.",https://cdn.anime-planet.com/anime/primary/demon-slayer-kimetsu-no-yaiba-movie-mugen-train-1-190x266.jpg?t=1625907682
12,12,your name.," , Drama , Romance , Body Swapping , Gender Bender , Opposites Attract , School Life , Supernatural , Original Work","Mitsuha and Taki are two total strangers living completely different lives. But when Mitsuha makes a wish to leave her mountain town and for the bustling city of Tokyo, they become connected in a bizarre way. She dreams she is a boy living in Tokyo while Taki dreams he is a girl from a rural town he’s never been to. What does their newfound connection mean? And how will it bring them together?",https://cdn.anime-planet.com/anime/primary/your-name-1-190x274.jpg?t=1625897303
13,13,Haikyuu!! Second Season," , Shounen , Sports , School Club , School Life , Tournaments , Volleyball , Based on a Manga","After losing to Aoba Johsai at the Inter-High, the Karasuno High Volleyball Team is working their hardest toward the Spring Tournament. In the meantime, it's decided that they'll be heading to Tokyo for a training camp with Nekoma High and a handful of other powerful schools. They team is practicing hard, and not day during their run, Hinata and Kageyama get too excited and end up lost, and end up meeting someone rather unexpected...",https://cdn.anime-planet.com/anime/primary/haikyuu-second-season-1-190x285.jpg?t=1625897013
14,14,A Silent Voice," , Drama , Shounen , Disability , Melancholy , Mental Illness , School Life , Based on a Manga","After transferring into a new school, a deaf girl, Shouko Nishimiya, is bullied by the popular Shouya Ishida. As Shouya continues to bully Shouko, the class turns its back on him. Shouko transfers and Shouya grows up as an outcast. Alone and depressed, the regretful Shouya finds Shouko to make amends.",https://cdn.anime-planet.com/anime/primary/a-silent-voice-1-190x274.jpg?t=1625896990
15,15,Jujutsu Kaisen 2nd Season," , Action , Horror , Shounen , Body Sharing , Curse , Exorcists , Monsters , School Life , Supernatural , Based on a Manga",The second season ofJujutsu Kaisen.,https://cdn.anime-planet.com/anime/primary/jujutsu-kaisen-2nd-season-1-285x400.webp?t=1679652137
16,16,Attack on Titan The Final Season," , Action , Drama , Fantasy , Horror , Shounen , Dark Fantasy , Military , War , Based on a Manga","It's been four years since the Scout Regiment reached the shoreline, and the world looks different now. Things are heating up as the fate of the Scout Regiment—and the people of Paradis—are determined at last. However, Eren is missing. Will he reappear before age-old tensions between Marleyans and Eldians result in the war of all wars?",https://cdn.anime-planet.com/anime/primary/attack-on-titan-the-final-season-1-285x399.jpg?t=1630355438
17,17,Hunter x Hunter (2011)," , Action , Adventure , Drama , Fantasy , Shounen , Child Protagonists , Monsters , Superpowers , Based on a Manga","Drawn to the mystique of the unknown, Hunters travel the world in search of terrifying creatures, incredible riches, and unexplored lands. Gon Freecss is a naive-yet-determined young boy who aspires to join the ranks of these individuals, in order to find his missing father Ging - a master of the profession himself. To reach his goal, he partakes in the formidable Hunter Exam, a series of tests that push the participants to their physical and mental limits, with a Hunter License as the prize. During the exam Gon befriends vengeful Kurapika, doctor-to-be Leorio, and skilled assassin Killua, who have entered for their own reasons. But with the sinister Hisoka standing in their way, will Gon and his friends be able to succeed in obtaining their reward, or even escaping with their lives?",https://cdn.anime-planet.com/anime/primary/hunter-x-hunter-2011-1-190x285.jpg?t=1625896160
18,18,SPY x FAMILY," , Action , Comedy , Shounen , Assassins , Espionage , Family Life , Psychic Powers , Secret Identity , Based on a Manga","Master spy Twilight is the best at what he does when it comes to going undercover on dangerous missions in the name of a better world. But when he receives the ultimate impossible assignment—get married and have a kid—he may finally be in over his head! Not one to depend on others, Twilight has his work cut out for him procuring both a wife and a child for his mission to infiltrate an elite private school. What he doesn’t know is that the wife he’s chosen is an assassin and the child he’s adopted is a telepath!",https://cdn.anime-planet.com/anime/primary/spy-x-family-1-285x403.webp?t=1646636920
19,19,Heaven Official's Blessing Special," , BL , Romance , Shounen-ai , Afterlife , Ancient China , Chinese Animation , Demon King , Ghosts , Gods , Historical , Interspecies Relationship , Non-Human Protagonists , Opposites Attract , Royalty , Supernatural , Xianxia , Based on a Web Novel",No synopsis yet - check back soon!,https://cdn.anime-planet.com/anime/primary/heaven-officials-blessing-special-1-285x399.webp?t=1656710406
20,20,Haikyuu!! To the Top: Part II," , Shounen , Sports , Animeism , School Club , Tournaments , Volleyball , Based on a Manga",Continuation ofHaikyuu!! To the Top.,https://cdn.anime-planet.com/anime/primary/haikyuu-to-the-top-part-ii-1-190x266.jpg?t=1625907986
21,21,Demon Slayer: Kimetsu no Yaiba," , Action , Adventure , Comedy , Drama , Shounen , Death of a Loved One , Demons , Historical , Martial Arts , Orphans , Siblings , Supernatural , Swordplay , Based on a Manga","Bloodthirsty demons lurk in the woods, and nobody dares to venture out at night, save for the demon slayer of legend. Surviving in this harsh world, young Tanjirou takes it upon himself to protect his family–until the day that everything is taken from him in a vicious slaughter. Now, all he has left is his sister, and she’s not even human anymore.",https://cdn.anime-planet.com/anime/primary/demon-slayer-kimetsu-no-yaiba-1-190x266.jpg?t=1625898243
22,22,Violet Evergarden Movie," , Drama , Melancholy , War , Based on a Light Novel","As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",https://cdn.anime-planet.com/anime/primary/violet-evergarden-movie-1-285x398.jpg?t=1634333040
23,23,Code Geass: Lelouch of the Rebellion R2," , Mecha , Sci Fi , Conspiracy , Mind Games , Overpowered Main Characters , Political , Psychological , Real Robot , Rebellions , Rivalries , Royalty , Secret Identity , Superpowers , Terrorism , Original Work","Area 11 is still under Britannian rule and the Elevens remain brutally oppressed; what’s more, their saviour, Zero, is nowhere to be found and all of Britannia believes the rebellion is finally over. Elsewhere, having lost the battle, Lelouch sets his sights upon winning the war – but the task is no easier since the Britannian forces have learned some valuable lessons all of their own. Not only have they discovered his identity and captured many of his Black Knights, but they now manipulate the memories of all of his friends. Worst of all, they have taken the most precious thing in his life – his dear sister, Nunnally. With his hatred for the Britannians stronger than ever before, Lelouch must now recuperate his forces and bring their rule of terror to an end.",https://cdn.anime-planet.com/anime/primary/code-geass-lelouch-of-the-rebellion-r2-1-190x265.jpg?t=1625886076
24,24,Oshi no Ko," , Drama , Seinen , Slice of Life , Acting , Idols , Psychological , Reincarnation , Showbiz , Siblings , Social Media , Based on a Manga","In the entertainment industry, lying is both your strongest weapon and an exceptional form of love. Goro, a gynecologist and a massive B-Komachi stan, finds his life turned upside down when his newest patient turns out to be B-Komachi member Ai-chan herself! Despite the industry seeing children as a idol's death sentence, the 16-year-old Ai still desperately wants to give birth. So under the cover of secrecy, Goro helps the young idol with her prenatal care... only to be attacked and killed the night she's due to give birth. Reincarnated as one of her newborn twins, Goro (now Aquamarine Hoshino) gets to spend 24 hours a day in the arms of his favourite idol! But can a ditzy young idol with a life full of lies make a good mother? And what of Ruby, his suspiciously verbose sister?",https://cdn.anime-planet.com/anime/primary/oshi-no-ko-1-285x400.webp?t=1679714473
25,25,Demon Slayer: Kimetsu no Yaiba - Swordsmith Village Arc," , Action , Adventure , Shounen , Demons , Martial Arts , Orphans , Siblings , Supernatural , Swordplay , Based on a Manga","For the first time in over 100 years, the upper ranks of Muzan Kibutsuji’s Twelve Kizuki are not full. Angered, Muzan dispatches the survivors on another mission. Elsewhere, Tanjiro journeys to a village of swordsmiths and has to explain how his sword was so badly damaged to Haganezuka, the smith who made it. While Tanjiro waits for his sword to be repaired, enemies close in…",https://cdn.anime-planet.com/anime/primary/demon-slayer-kimetsu-no-yaiba-swordsmith-village-arc-1-285x399.webp?t=1681055577
26,26,Link Click 2nd Season," , Drama , Fantasy , Chinese Animation , Contemporary Fantasy , Superpowers , Time Travel , Urban Fantasy , Original Work",The second season ofLink Click.,https://cdn.anime-planet.com/anime/primary/link-click-2nd-season-1-285x400.webp?t=1688416053
27,27,Mo Dao Zu Shi 2," , Action , Fantasy , Mystery , Ancient China , Chinese Animation , Cultivation , Historical , Martial Arts , Overpowered Main Characters , Supernatural , Swordplay , War , Xianxia , Zombies , Based on a Web Novel",The second season ofMo Dao Zu Shi.,https://cdn.anime-planet.com/anime/primary/mo-dao-zu-shi-2-1-285x400.webp?t=1656710591
28,28,Gintama: The Very Final," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Feudal Japan , Gag , Parody , Samurai , Swordplay , Based on a Manga","This is the actual ending. The countdown to destruction has begun! All will join to reclaim an Edo in grave peril! Earth is facing its darkest days, and the members of the Odd Jobs must come together to save it from an otherworldly menace. Old allies Gintoki, Takasugi, and Katsura strive their hardest for their own ideals, but standing in their way is someone with whom they share a sad history: Utsuro, an alternate personality of their former teacher and mentor, Shoyu. Having been spawned by Altana, the energy that fuels all planets, this immortal fiend has regenerated multiple times until finally becoming Utsuro, the ultimate enemy... And he intends to take down the entire world in order to end his own life. Gintoki and the others set out to fulfill the wishes of their teacher Shoyo and thwart Utsuro's plans. Shinpachi, Kagura, the Shinsengumi, members of the Kabuki District, and even former enemies will join their fight. As Utsuro's power grows, Takasugi fights for his very life. Will Gintoki be able to put an end to all this?!",https://cdn.anime-planet.com/anime/primary/gintama-the-very-final-1-285x399.jpg?t=1635597170
29,29,That Time I Got Reincarnated as a Slime Season 2," , Action , Adventure , Fantasy , Shounen , Cheats , Demons , Isekai , Kingdom Building , Magic , Management , Modern Knowledge , Monsters , Person in a Strange World , Political , Reincarnation , RPG , Slimes , Based on a Manga","With the help of Queen Ramiris, the children are now in stable condition and should lead normal lives, much to Rimuru’s relief. But all is not well… In fact, there are forces of humankind in this fantasy world that do not look kindly upon a slime-led nation of monsters. And now, insidious threats to Rimuru and the country of Tempest may be lurking around every corner!",https://cdn.anime-planet.com/anime/primary/that-time-i-got-reincarnated-as-a-slime-season-2-1-190x285.jpg?t=1625899164
30,30,Attack on Titan The Final Season: Part II," , Action , Drama , Fantasy , Shounen , Dark Fantasy , Military , War , Based on a Manga",Continuation ofAttack on Titan The Final Season.,https://cdn.anime-planet.com/anime/primary/attack-on-titan-the-final-season-part-ii-1-285x399.webp?t=1640076832
31,31,Mob Psycho 100 II," , Action , Comedy , Drama , Exorcists , Overpowered Main Characters , Psychic Powers , Psychological , School Life , Supernatural , Superpowers , Based on a Manga",Second season ofMob Psycho 100.,https://cdn.anime-planet.com/anime/primary/mob-psycho-100-ii-1-190x285.jpg?t=1625898097
32,32,Gintama': Enchousen," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Crude , Feudal Japan , Gag , Parody , Samurai , Slapstick , Swordplay , Based on a Manga",Third season ofGintama.,https://cdn.anime-planet.com/anime/primary/gintama-enchousen-1-190x271.jpg?t=1625896465
33,33,Gintama Kanketsu-hen: Yorozuya yo Eien Nare," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Feudal Japan , Samurai , Swordplay , Time Travel , Based on a Manga","While watching a movie, Gintoki comes upon a ""movie thief,"" a figure in Japanese culture often depicted as a man with a video camera as a head. After scolding the movie thief for his actions, he finds himself warped into another world via the camera lens. In this world, 5 years have passed, and not only has the land of Edo changed into an apocalyptic wasteland, but Kagura has changed into a beautiful woman with no Chinese speech pattern, Shinpachi has turned into a cool samurai who is not a tsukkomi anymore, and the Gintoki of this time has gone missing, though he is assumed to be dead. Gintoki is determined to find out the truth of the deadly sickness that is ravaging Edo, and also to understand the feelings of Kagura and Shinpachi, who have been trying to deal with their leader's disappearance.",https://cdn.anime-planet.com/anime/primary/gintama-kanketsu-hen-yorozuya-yo-eien-nare-1-190x271.jpg?t=1625896450
34,34,Heaven Official's Blessing," , Action , BL , Comedy , Drama , Romance , Shounen-ai , Afterlife , Ancient China , Chinese Animation , Demon King , Demons , Ghosts , Gods , Heaven , Historical , Interspecies Relationship , Non-Human Protagonists , Opposites Attract , Religion , Royalty , Supernatural , Xianxia , Based on a Web Novel","Xie Lian is a kind, gentle deity who just can't seem to catch a break. The crown prince of a long-destroyed kingdom, he's endured centuries of plagues, violence, poverty, and multiple demotions that have gotten him kicked out of heaven. Now a god with no followers, he's reduced to collecting scrap in the mortal realm. When his banishment is finally lifted and he is allowed to ascend to heaven for a third time, his rotten luck holds true when his ascension causes the destruction of a heavenly palace; sending the long-suffering immortal right back to the mortal realm to make up for his misdeed by exorcising a malicious ghost. Xie Lian soon meets a mysterious man in red who is clearly more than he seems, and the two grow ever closer as they begin to uncover dark secrets the heavenly realm would have much preferred to keep hidden...",https://cdn.anime-planet.com/anime/primary/heaven-officials-blessing-1-285x400.webp?t=1656265043
35,0,Gintama°," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Breaking the Fourth Wall , Crude , Feudal Japan , Gag , Parody , Samurai , Slapstick , Swordplay , Based on a Manga",Fourth season ofGintama.,https://cdn.anime-planet.com/anime/primary/gintama-2015-1-190x286.jpg?t=1625897016
36,1,Given,,"Somehow, the guitar that he used to love to play and the basketball games that he found so fun just lost their appeal... That was until Ritsuka Uenoyama randomly met Mafuyu Sato. Ritsuka had started losing his passion for music in his everyday life, but then he hears Mafuyu sing for the first time. The song resonates with his heart and the distance between them starts to change.",https://cdn.anime-planet.com/anime/primary/given-1-190x266.jpg?t=1625899154
37,2,Gintama: Shirogane no Tamashii-hen 2," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Crude , Feudal Japan , Gag , Samurai , Slapstick , Swordplay , Based on a Manga",Continuation of Gintama: Shirogane no Tamashii-hen.,https://cdn.anime-planet.com/anime/primary/gintama-shirogane-no-tamashii-hen-2-1-190x269.jpg?t=1625898157
38,3,Natsume's Book of Friends Season 6,,Precious days with kinds friends. A beautiful yet fleeting story about people and spirits. Natsume Takashi had been able to see youkai ever since he was young and inherited his grandmother Reiko’s Book of Friends. He spends his days with his self-proclaimed bodyguard Nyanko-sensei and freeing the youkai that were bound to the book. Natsume continues to find ways to protect the precious days where he tries to find which path to follow through his connections with spirits and those involved with them and being helped out by friends who share the same feelings.,https://cdn.anime-planet.com/anime/primary/natsumes-book-of-friends-season-6-1-190x285.jpg?t=1625897542
39,4,Haikyuu!! To the Top,,"The Karasuno High School Volleyball Club finally won their way into the nationals after an intense battle for the Miyagi Prefecture Spring Tournament qualifiers. As they were preparing for the nationals, Kageyama is invited to go to All-Japan Youth Training Camp. At the same time, Tsukishima is invited to go to a special rookie select training camp for first-years in Miyagi Prefecture. Hinata feels panic that he’s being left behind as one of the first-years and then decides to show up at the Miyagi Prefecture rookie select training camp anyway... As they prepare for the nationals, Hinata, Kageyama and the rest of the Karasuno High School Volleyball team get ready to face some new challenges!!",https://cdn.anime-planet.com/anime/primary/haikyuu-to-the-top-1-190x285.jpg?t=1625899028
40,5,Clannad After Story," , Drama , Romance , Adult Couples , Coming of Age , Family Life , Illness , Based on a Visual Novel","Summer break is now over; the second semester has started for Tomoya, Nagisa and the others, and little has changed. Since Tomoya's relationship with his father is still troubled, he continues to live with Nagisa and her family, even if it means getting roped into organizing a baseball team for the family bakery. Life at school continues as normal with Sunohara as carefree as ever; however, when his sister Mei voices her concerns about him, the series of events that follow place a strain on Sunohara and Tomoya’s friendship. Whether it's saving a person from themselves or passing on a message from the past, one thing’s for sure: no matter how tough things get, good friends will always be there to help out.",https://cdn.anime-planet.com/anime/primary/clannad-after-story-1-190x279.jpg?t=1625886189
41,6,Steins;Gate," , Sci Fi , Conspiracy , Psychological , Thriller , Time Loop , Time Travel , Based on a Visual Novel","The eccentric mad scientist Okabe, his childhood friend Mayuri, and the otaku hacker Daru have banded together to form the Future Gadget Research Laboratory, and spend their days in a ramshackle laboratory hanging out and occasionally attempting to invent incredible, yet generally useless, futuristic gadgets. However, their claymore is a hydrator and their hair dryer flips breakers, and the only invention that’s even remotely interesting is their Phone Microwave, which transforms bananas into oozing green gel. But when an experiment goes awry the gang discovers that the Phone Microwave can also send text messages to the past. And what's more, the words they send can affect the flow of time and have unforeseen, far-reaching consequences...",https://cdn.anime-planet.com/anime/primary/steins-gate-1-190x285.jpg?t=1625895926
42,7,Spirited Away," , Adventure , Fantasy , Child Protagonists , Curse , Family Friendly , Japanese Mythology , Magic , Person in a Strange World , Youkai , Original Work","Chihiro and her family are on their way to their new home, when they discover an abandoned amusement park. After Chihiro's family mysteriously turn into pigs, she is thrown into a surreal world of magic and fantasy. Join her as she struggles to survive in the bathhouse of the gods, ruled by an evil witch who has stolen not only her name, but her way back to the real world.",https://cdn.anime-planet.com/anime/primary/spirited-away-1-190x281.jpg?t=1625885360
43,8,Jujutsu Kaisen 0,,"The one-shot pilot of the supernatural exorcist adventure Jujutsu Kaisen! The story takes place a one year before Itadori's time, focusing on his upperclassmen at Jujutsu High--Maki, Panda, Toge and Yuta Okkotsu (the MC). In Jujutsu Kaisen, we don't see Yuta, but other characters often make reference to him and the incidents that occur in this volume. Yuta's been brought in to Jujutsu High by Satoru Gojo because he's been cursed by his childhood friend, Rika. But this is no ordinary curse as she's classified Special Grade. And because of her overwhelming strengh, Yuta doesn't know how to control or use her. Meanwhile, Suguru Geto is out to get Yuta Okkotsu, specifically targeting Rika to add to his own collection of cursed spirits he controls, setting up a showdown with his best friend-turned-enemy, Gojo",https://cdn.anime-planet.com/anime/primary/jujutsu-kaisen-0-1-285x404.jpg?t=1635299240
44,9,Fruits Basket 2nd Season," , Comedy , Drama , Fantasy , Romance , Shoujo , Animal Transformation , Contemporary Fantasy , Curse , Dysfunctional Families , Love Triangle , Mental Illness , Orphans , Zodiac , Based on a Manga",Second season ofFruits Basket.,https://cdn.anime-planet.com/anime/primary/fruits-basket-2nd-season-1-190x285.jpg?t=1625899430
45,10,Gintama: Shirogane no Tamashii-hen," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Crude , Feudal Japan , Gag , Samurai , Slapstick , Swordplay , Based on a Manga",Final arc ofGintama.,https://cdn.anime-planet.com/anime/primary/gintama-shirogane-no-tamashii-hen-1-190x285.jpg?t=1625897967
46,11,That Time I Got Reincarnated as a Slime Season 2: Part II," , Action , Adventure , Fantasy , Shounen , Cheats , Demons , Isekai , Kingdom Building , Magic , Management , Modern Knowledge , Monsters , Person in a Strange World , Political , Reincarnation , RPG , Slimes , Based on a Manga",Continuation ofThat Time I Got Reincarnated as a Slime Season 2.,https://cdn.anime-planet.com/anime/primary/that-time-i-got-reincarnated-as-a-slime-season-2-part-ii-1-285x399.jpg?t=1628016563
47,12,Link Click,,"Using superpowers to enter their clientele’s photos one by one, Cheng Xiaoshi and Lu Guang take their work seriously at “Time Photo Studio,” a small photography shop set in the backdrop of a modern metropolis. Each job can be full of danger, but nothing is more important than fulfilling every order, no matter the scale…or peril involved!",https://cdn.anime-planet.com/anime/primary/link-click-1-285x399.webp?t=1656265129
48,13,Gintama',,"Gintoki Sakata, Kagura, and Shinpachi Shimura continue to scrape together a living as the freelance jack-of-all-trades group Yorozuya in Edo while living among the several odd humans and aliens that inhabit the peculiar metropolis.",https://cdn.anime-planet.com/anime/primary/gintama-2011-1-190x285.jpg?t=1625895932
49,14,Gintama.," , Action , Comedy , Drama , Sci Fi , Shounen , Aliens , Crude , Feudal Japan , Gag , Samurai , Slapstick , Swordplay , Based on a Manga",Fifth season ofGintama.,https://cdn.anime-planet.com/anime/primary/gintama-2017-1-190x285.jpg?t=1625897477
50,15,One-Punch Man," , Action , Comedy , Sci Fi , Seinen , Cyborgs , Monsters , Overpowered Main Characters , Parody , Satire , Superheroes , Superpowers , Based on a Manga","In a city plagued with thugs, mutants, and supervillains, Saitama decides to become a superhero for fun. He envisions an exciting life where he is constantly challenged with tough opponents, but after three years of intense training, he's become so strong that he defeats every enemy with one punch! His dream of engaging challenging foes has gone up in smoke, and his overpowered life is filled with overpowering boredom. Then a cyborg named Genos learns about Saitama's amazing ability and begs him to make him his disciple. Saitama isn't interested in taking on an apprentice, but Genos isn't giving up. Can he convince the disillusioned hero to teach him the secret of his strength? And will Saitama ever find a worthy adversary to battle?",https://cdn.anime-planet.com/anime/primary/one-punch-man-1-190x270.jpg?t=1625897101
51,16,Mo Dao Zu Shi,,"As the grandmaster who founded the Demonic Sect, Wei WuXian roamed the world in his wanton ways, hated by millions for the chaos he created. In the end, he was back-stabbed by his dearest shidi and killed by powerful clans that combined to overpower him. He incarnates into the body of a lunatic who was abandoned by his clan and is later, unwillingly, taken away by a famous cultivator among the clans—Lan WangJi, his archenemy.",https://cdn.anime-planet.com/anime/primary/mo-dao-zu-shi-1-285x400.webp?t=1656710628
52,17,Howl's Moving Castle,,"The responsible Sophie led a relatively normal life, safe within the walls of the hat shop in which she works; for outside, it is rumored, the evil wizard Howl roams the land in his mobile black castle. After a chance and mystical encounter, poor Sophie finds herself transformed by a witch's spell which makes her appear to be an old woman, and thus embarks on an adventure to find Howl’s castle and put an end to her curse. A mystical world of talking flames, sentient scarecrows, and magic aplenty awaits those who seek the legendary Howl...",https://cdn.anime-planet.com/anime/primary/howls-moving-castle-1-190x259.jpg?t=1625885733
53,18,Bungo Stray Dogs 5th Season," , Action , Comedy , Seinen , Detectives , Gangs , Guns , Mafia , Orphans , Supernatural , Superpowers , Based on a Manga",The fifth season ofBungo Stray Dogs.,https://cdn.anime-planet.com/anime/primary/bungo-stray-dogs-5th-season-1-285x399.webp?t=1687922974
54,19,JoJo's Bizarre Adventure: Golden Wind,,"Giorno Giovanna is a young man that lives in Naples and is the son of DIO, the nemesis of the Joestar family. When he was younger, he was oppressed and started acting out, but one day, he saved a gang member and then learned how to trust people. Bizarrely, he never forgot that and learned how to be respectful with  his own gang that straightened him out. That’s also how he started aspiring to become a Gang-Star. Now fifteen, Giorno gets in trouble with the gang Passione, which controls the Italian mafia underworld, and now, he’s being targeted.",https://cdn.anime-planet.com/anime/primary/jojos-bizarre-adventure-golden-wind-1-190x285.jpg?t=1625898542
55,20,Demon Slayer: Kimetsu no Yaiba - Mugen Train,,"Tanjirou and the group have completed their rehabilitation training at the Butterfly Mansion, and they arrive to their next mission on the Mugen Train, where over 40 people have disappeared in a very short period of time. Tanjirou and Nezuko, along with Zenitsu and Inosuke, join one of the most powerful swordsmen within the Demon Slayer Corps, Flame Hashira Rengoku Kyoujurou, to face the demon aboard the Mugen Train on track to despair.",https://cdn.anime-planet.com/anime/primary/demon-slayer-kimetsu-no-yaiba-mugen-train-1-285x398.jpg?t=1632583502
